2022-12-30 11:01:20, 
2022-12-30 11:01:24, 
2022-12-30 11:01:27, 
2022-12-30 11:01:30, 
2022-12-30 11:01:33, 
2022-12-30 11:01:36, 
2022-12-30 11:01:39, 
2022-12-30 11:01:42, 
2022-12-30 11:01:45, 
2022-12-30 11:01:48, 
2022-12-30 11:01:51, 
2022-12-30 11:01:54, 
2022-12-30 11:01:57, 
2022-12-30 11:02:00, 
2022-12-30 11:02:03, 
2022-12-31 11:59:02, 24349, 1.9, 0.0, 24020, 12012
2022-12-31 11:59:07, 24349, 1.9, 0.0, 24020, 12012
2022-12-31 11:59:12, 24349, 1.9, 0.0, 24020, 12012
2022-12-31 11:59:17, 24349, 1.9, 0.0, 24020, 12012
2022-12-31 11:59:22, 24349, 1.9, 0.0, 24020, 12012
2022-12-31 11:59:28, 24349, 1.9, 0.0, 24020, 12012
2022-12-31 11:59:33, 24349, 1.9, 0.0, 24020, 12012
2022-12-31 11:59:38, 24349, 1.9, 0.0, 24020, 12012
2022-12-31 11:59:43, 24349, 1.9, 0.0, 24020, 12012
2022-12-31 11:59:48, 24349, 1.9, 0.0, 24020, 12012
2022-12-31 11:59:53, 24349, 1.9, 0.0, 24020, 12012
2022-12-31 11:59:58, 24349, 1.9, 0.0, 24020, 12012
2022-12-31 12:00:03, 24349, 1.9, 0.0, 24020, 12016
2022-12-31 12:00:09, 24349, 1.9, 0.0, 24020, 12016
2022-12-31 12:00:14, 24349, 1.9, 0.0, 24020, 12016
2022-12-31 12:00:19, 24349, 1.9, 0.0, 24020, 12016
2022-12-31 12:00:24, 24349, 1.9, 0.0, 24020, 12016
2022-12-31 12:00:29, 24349, 1.9, 0.0, 24020, 12016
2022-12-31 12:00:34, 24349, 1.9, 0.0, 24020, 12016
2022-12-31 12:00:39, 24349, 1.9, 0.0, 24020, 12016
2022-12-31 12:00:44, 24349, 1.9, 0.0, 24020, 12016
2022-12-31 12:00:50, 24349, 1.9, 0.0, 24020, 12016
2022-12-31 12:00:55, 24349, 1.9, 0.0, 24020, 12016
2022-12-31 12:01:00, 24349, 1.9, 0.0, 24020, 12016
2022-12-31 12:01:05, 24349, 1.9, 0.0, 24020, 12020
2022-12-31 12:01:10, 24349, 1.9, 0.0, 24020, 12020
2022-12-31 12:01:15, 24349, 1.9, 0.0, 24020, 12020
2022-12-31 12:01:20, 24349, 1.9, 0.0, 24020, 12020
2022-12-31 12:01:25, 24349, 1.9, 0.0, 24020, 12020
2022-12-31 12:01:31, 24349, 1.9, 0.0, 24020, 12020
2022-12-31 12:01:36, 24349, 1.9, 0.0, 24020, 12020
2022-12-31 12:01:41, 24349, 1.9, 0.0, 24020, 12020
2022-12-31 12:01:46, 24349, 1.9, 0.0, 24020, 12020
2022-12-31 12:01:51, 24349, 1.9, 0.0, 24020, 12020
2022-12-31 12:01:56, 24349, 1.9, 0.0, 24020, 12020
2022-12-31 12:02:01, 24349, 1.9, 0.0, 24020, 12024
2022-12-31 12:02:06, 24349, 1.9, 0.0, 24020, 12024
2022-12-31 12:02:12, 24349, 1.9, 0.0, 24020, 12024
2022-12-31 12:02:17, 24349, 1.9, 0.0, 24020, 12024
2022-12-31 12:02:22, 24349, 1.9, 0.0, 24020, 12024
2022-12-31 12:02:27, 24349, 1.9, 0.0, 24020, 12024
2022-12-31 12:02:32, 24349, 1.9, 0.0, 24020, 12024
2022-12-31 12:02:37, 24349, 1.9, 0.0, 24020, 12024
2022-12-31 12:02:42, 24349, 1.9, 0.0, 24020, 12024
2022-12-31 12:02:47, 24349, 1.9, 0.0, 24020, 12024
2022-12-31 12:02:52, 24349, 1.9, 0.0, 24020, 12024
2022-12-31 12:02:58, 24349, 1.9, 0.0, 24020, 12024
2022-12-31 12:03:03, 24349, 1.9, 0.0, 24020, 12028
2022-12-31 12:03:08, 24349, 1.9, 0.0, 24020, 12028
2022-12-31 12:03:13, 24349, 1.9, 0.0, 24020, 12028
2022-12-31 12:03:18, 24349, 1.9, 0.0, 24020, 12028
2022-12-31 12:03:23, 24349, 1.9, 0.0, 24020, 12028
2022-12-31 12:03:28, 24349, 1.9, 0.0, 24020, 12028
2022-12-31 12:03:33, 24349, 1.9, 0.0, 24020, 12028
2022-12-31 12:03:39, 24349, 1.9, 0.0, 24020, 12028
2022-12-31 12:03:44, 24349, 1.9, 0.0, 24020, 12028
2022-12-31 12:03:49, 24349, 1.9, 0.0, 24020, 12028
2022-12-31 12:03:54, 24349, 1.9, 0.0, 24020, 12028
2022-12-31 12:03:59, 24349, 1.9, 0.0, 24020, 12028
2022-12-31 12:04:04, 24349, 1.9, 0.0, 24148, 12032
2022-12-31 12:04:09, 24349, 1.9, 0.0, 24148, 12032
2022-12-31 12:04:14, 24349, 1.9, 0.0, 24148, 12032
2022-12-31 12:04:20, 24349, 1.9, 0.0, 24148, 12032
2022-12-31 12:04:25, 24349, 1.9, 0.0, 24148, 12032
2022-12-31 12:04:30, 24349, 1.9, 0.0, 24148, 12032
2022-12-31 12:04:35, 24349, 1.9, 0.0, 24148, 12032
2022-12-31 12:04:40, 24349, 1.9, 0.0, 24148, 12032
2022-12-31 12:04:45, 24349, 1.9, 0.0, 24148, 12032
2022-12-31 12:04:50, 24349, 1.9, 0.0, 24148, 12032
2022-12-31 12:04:55, 24349, 1.9, 0.0, 24148, 12032
2022-12-31 12:05:01, 24349, 1.9, 0.0, 24148, 12032
2022-12-31 12:05:06, 24349, 1.9, 0.0, 24148, 12036
2022-12-31 12:05:11, 24349, 1.9, 0.0, 24148, 12036
2022-12-31 12:05:16, 24349, 1.9, 0.0, 24148, 12036
2022-12-31 12:05:21, 24349, 1.9, 0.0, 24148, 12036
2022-12-31 12:05:26, 24349, 1.9, 0.0, 24148, 12036
2022-12-31 12:05:31, 24349, 1.9, 0.0, 24148, 12036
2022-12-31 12:05:36, 24349, 1.9, 0.0, 24148, 12036
2022-12-31 12:05:42, 24349, 1.9, 0.0, 24148, 12036
2022-12-31 12:05:47, 24349, 1.9, 0.0, 24148, 12036
2022-12-31 12:05:52, 24349, 1.9, 0.0, 24148, 12036
2022-12-31 12:05:57, 24349, 1.9, 0.0, 24148, 12036
2022-12-31 12:06:02, 24349, 1.9, 0.0, 24148, 12040
2022-12-31 12:06:07, 24349, 1.9, 0.0, 24148, 12040
2022-12-31 12:06:12, 24349, 1.9, 0.0, 24148, 12040
2022-12-31 12:06:17, 24349, 1.9, 0.0, 24148, 12040
2022-12-31 12:06:22, 24349, 1.9, 0.0, 24148, 12040
2022-12-31 12:06:28, 24349, 1.9, 0.0, 24148, 12040
2022-12-31 12:06:33, 24349, 1.9, 0.0, 24148, 12040
2022-12-31 12:06:38, 24349, 1.9, 0.0, 24148, 12040
2022-12-31 12:06:43, 24349, 1.9, 0.0, 24148, 12040
2022-12-31 12:06:48, 24349, 1.9, 0.0, 24148, 12040
2022-12-31 12:06:53, 24349, 1.9, 0.0, 24148, 12040
2022-12-31 12:06:58, 24349, 1.9, 0.0, 24148, 12040
2022-12-31 12:07:03, 24349, 1.9, 0.0, 24148, 12044
2022-12-31 12:07:09, 24349, 1.9, 0.0, 24148, 12044
2022-12-31 12:07:14, 24349, 1.9, 0.0, 24148, 12044
2022-12-31 12:07:19, 24349, 1.9, 0.0, 24148, 12044
2022-12-31 12:07:24, 24349, 1.9, 0.0, 24148, 12044
2022-12-31 12:07:29, 24349, 1.9, 0.0, 24148, 12044
2022-12-31 12:07:34, 24349, 1.9, 0.0, 24148, 12044
2022-12-31 12:07:39, 24349, 1.9, 0.0, 24148, 12044
2022-12-31 12:07:44, 24349, 1.9, 0.0, 24148, 12044
2022-12-31 12:07:50, 24349, 1.9, 0.0, 24148, 12044
2022-12-31 12:07:55, 24349, 1.9, 0.0, 24148, 12044
2022-12-31 12:08:00, 24349, 1.9, 0.0, 24148, 12044
2022-12-31 12:08:05, 24349, 1.9, 0.0, 24148, 12048
2022-12-31 12:08:10, 24349, 1.9, 0.0, 24148, 12048
2022-12-31 12:08:15, 24349, 1.9, 0.0, 24148, 12048
2022-12-31 12:08:20, 24349, 1.9, 0.0, 24148, 12048
2022-12-31 12:08:25, 24349, 1.9, 0.0, 24148, 12048
2022-12-31 12:08:31, 24349, 1.9, 0.0, 24148, 12048
2022-12-31 12:08:36, 24349, 1.9, 0.0, 24148, 12048
2022-12-31 12:08:41, 24349, 1.9, 0.0, 24148, 12048
2022-12-31 12:08:46, 24349, 1.9, 0.0, 24148, 12048
2022-12-31 12:08:51, 24349, 1.9, 0.0, 24148, 12048
2022-12-31 12:08:56, 24349, 1.9, 0.0, 24148, 12048
2022-12-31 12:09:01, 24349, 1.9, 0.0, 24148, 12052
2022-12-31 12:09:06, 24349, 1.9, 0.0, 24148, 12052
2022-12-31 12:09:12, 24349, 1.9, 0.0, 24148, 12052
2022-12-31 12:09:17, 24349, 1.9, 0.0, 24148, 12052
2022-12-31 12:09:22, 24349, 1.9, 0.0, 24148, 12052
2022-12-31 12:09:27, 24349, 1.9, 0.0, 24148, 12052
2022-12-31 12:09:32, 24349, 1.9, 0.0, 24148, 12052
2022-12-31 12:09:37, 24349, 1.9, 0.0, 24148, 12052
2022-12-31 12:09:42, 24349, 1.9, 0.0, 24148, 12052
2022-12-31 12:09:47, 24349, 1.9, 0.0, 24148, 12052
2022-12-31 12:09:53, 24349, 1.9, 0.0, 24148, 12052
2022-12-31 12:09:58, 24349, 1.9, 0.0, 24148, 12052
2022-12-31 12:10:03, 24349, 1.9, 0.0, 24148, 12056
2022-12-31 12:10:08, 24349, 1.9, 0.0, 24148, 12056
2022-12-31 12:10:13, 24349, 1.9, 0.0, 24148, 12056
2022-12-31 12:10:18, 24349, 1.9, 0.0, 24148, 12056
2022-12-31 12:10:23, 24349, 1.9, 0.0, 24148, 12056
2022-12-31 12:10:28, 24349, 1.9, 0.0, 24148, 12056
2022-12-31 12:10:33, 24349, 1.9, 0.0, 24148, 12056
2022-12-31 12:10:39, 24349, 1.9, 0.0, 24148, 12056
2022-12-31 12:10:44, 24349, 1.9, 0.0, 24148, 12056
2022-12-31 12:10:49, 24349, 1.9, 0.0, 24148, 12056
2022-12-31 12:10:54, 24349, 1.9, 0.0, 24148, 12056
2022-12-31 12:10:59, 24349, 1.9, 0.0, 24148, 12056
2022-12-31 12:11:04, 24349, 1.9, 0.0, 24148, 12064
2022-12-31 12:11:09, 24349, 1.9, 0.0, 24148, 12064
2022-12-31 12:11:14, 24349, 1.9, 0.0, 24148, 12064
2022-12-31 12:11:20, 24349, 1.9, 0.0, 24148, 12064
2022-12-31 12:11:25, 24349, 1.9, 0.0, 24148, 12064
2022-12-31 12:11:30, 24349, 1.9, 0.0, 24148, 12064
2022-12-31 12:11:35, 24349, 1.9, 0.0, 24148, 12064
2022-12-31 12:11:40, 24349, 1.9, 0.0, 24148, 12064
2022-12-31 12:11:45, 24349, 1.9, 0.0, 24148, 12064
2022-12-31 12:11:50, 24349, 1.9, 0.0, 24148, 12064
2022-12-31 12:11:55, 24349, 1.9, 0.0, 24148, 12064
2022-12-31 12:12:01, 24349, 1.9, 0.0, 24148, 12064
2022-12-31 12:12:06, 24349, 1.9, 0.0, 24148, 12068
2022-12-31 12:12:11, 24349, 1.9, 0.0, 24148, 12068
2022-12-31 12:12:16, 24349, 1.9, 0.0, 24148, 12068
2022-12-31 12:12:21, 24349, 1.9, 0.0, 24148, 12068
2022-12-31 12:12:26, 24349, 1.9, 0.0, 24148, 12068
2022-12-31 12:12:31, 24349, 1.9, 0.0, 24148, 12068
2022-12-31 12:12:36, 24349, 1.9, 0.0, 24148, 12068
2022-12-31 12:12:42, 24349, 1.9, 0.0, 24148, 12068
2022-12-31 12:12:47, 24349, 1.9, 0.0, 24148, 12068
2022-12-31 12:12:52, 24349, 1.9, 0.0, 24148, 12068
2022-12-31 12:12:57, 24349, 1.9, 0.0, 24148, 12068
2022-12-31 12:13:02, 24349, 1.9, 0.0, 24148, 12072
2022-12-31 12:13:07, 24349, 1.9, 0.0, 24148, 12072
2022-12-31 12:13:12, 24349, 1.9, 0.0, 24148, 12072
2022-12-31 12:13:17, 24349, 1.9, 0.0, 24148, 12072
2022-12-31 12:13:23, 24349, 1.9, 0.0, 24148, 12072
2022-12-31 12:13:28, 24349, 1.9, 0.0, 24148, 12072
2022-12-31 12:13:33, 24349, 1.9, 0.0, 24148, 12072
2022-12-31 12:13:38, 24349, 1.9, 0.0, 24148, 12072
2022-12-31 12:13:43, 24349, 1.9, 0.0, 24148, 12072
2022-12-31 12:13:48, 24349, 1.9, 0.0, 24148, 12072
2022-12-31 12:13:53, 24349, 1.9, 0.0, 24148, 12072
2022-12-31 12:13:58, 24349, 1.9, 0.0, 24148, 12072
2022-12-31 12:14:04, 24349, 1.9, 0.0, 24148, 12076
2022-12-31 12:14:09, 24349, 1.9, 0.0, 24148, 12076
2022-12-31 12:14:14, 24349, 1.9, 0.0, 24148, 12076
2022-12-31 12:14:19, 24349, 1.9, 0.0, 24148, 12076
2022-12-31 12:14:24, 24349, 1.9, 0.0, 24148, 12076
2022-12-31 12:14:29, 24349, 1.9, 0.0, 24148, 12076
2022-12-31 12:14:34, 24349, 1.9, 0.0, 24148, 12076
2022-12-31 12:14:39, 24349, 1.9, 0.0, 24148, 12076
2022-12-31 12:14:45, 24349, 1.9, 0.0, 24148, 12076
2022-12-31 12:14:50, 24349, 1.9, 0.0, 24148, 12076
2022-12-31 12:14:55, 24349, 1.9, 0.0, 24148, 12076
2022-12-31 12:15:00, 24349, 1.9, 0.0, 24148, 12076
2022-12-31 12:15:05, 24349, 1.9, 0.0, 24148, 12080
2022-12-31 12:15:10, 24349, 1.9, 0.0, 24148, 12080
2022-12-31 12:15:15, 24349, 1.9, 0.0, 24148, 12080
2022-12-31 12:15:20, 24349, 1.9, 0.0, 24148, 12080
2022-12-31 12:15:25, 24349, 1.9, 0.0, 24148, 12080
2022-12-31 12:15:31, 24349, 1.9, 0.0, 24148, 12080
2022-12-31 12:15:36, 24349, 1.9, 0.0, 24148, 12080
2022-12-31 12:15:41, 24349, 1.9, 0.0, 24148, 12080
2022-12-31 12:15:46, 24349, 1.9, 0.0, 24148, 12080
2022-12-31 12:15:51, 24349, 1.9, 0.0, 24148, 12080
2022-12-31 12:15:56, 24349, 1.9, 0.0, 24148, 12080
2022-12-31 12:16:01, 24349, 1.9, 0.0, 24148, 12084
2022-12-31 12:16:06, 24349, 1.9, 0.0, 24148, 12084
2022-12-31 12:16:12, 24349, 1.9, 0.0, 24148, 12084
2022-12-31 12:16:17, 24349, 1.9, 0.0, 24148, 12084
2022-12-31 12:16:22, 24349, 1.9, 0.0, 24148, 12084
2022-12-31 12:16:27, 24349, 1.9, 0.0, 24148, 12084
2022-12-31 12:16:32, 24349, 1.9, 0.0, 24148, 12084
2022-12-31 12:16:37, 24349, 1.9, 0.0, 24148, 12084
2022-12-31 12:16:42, 24349, 1.9, 0.0, 24148, 12084
2022-12-31 12:16:47, 24349, 1.9, 0.0, 24148, 12084
2022-12-31 12:16:53, 24349, 1.9, 0.0, 24148, 12084
2022-12-31 12:16:58, 24349, 1.9, 0.0, 24148, 12084
2022-12-31 12:17:03, 24349, 1.9, 0.0, 24148, 12088
2022-12-31 12:17:08, 24349, 1.9, 0.0, 24148, 12088
2022-12-31 12:17:13, 24349, 1.9, 0.0, 24148, 12088
2022-12-31 12:17:18, 24349, 1.9, 0.0, 24148, 12088
2022-12-31 12:17:23, 24349, 1.9, 0.0, 24148, 12088
2022-12-31 12:17:28, 24349, 1.9, 0.0, 24148, 12088
2022-12-31 12:17:34, 24349, 1.9, 0.0, 24148, 12088
2022-12-31 12:17:39, 24349, 1.9, 0.0, 24148, 12088
2022-12-31 12:17:44, 24349, 1.9, 0.0, 24148, 12088
2022-12-31 12:17:49, 24349, 1.9, 0.0, 24148, 12088
2022-12-31 12:17:54, 24349, 1.9, 0.0, 24148, 12088
2022-12-31 12:17:59, 24349, 1.9, 0.0, 24148, 12088
2022-12-31 12:18:04, 24349, 1.9, 0.0, 24148, 12092
2022-12-31 12:18:09, 24349, 1.9, 0.0, 24148, 12092
2022-12-31 12:18:15, 24349, 1.9, 0.0, 24148, 12092
2022-12-31 12:18:20, 24349, 1.9, 0.0, 24148, 12092
2022-12-31 12:18:25, 24349, 1.9, 0.0, 24148, 12092
2022-12-31 12:18:30, 24349, 1.9, 0.0, 24148, 12092
2022-12-31 12:18:35, 24349, 1.9, 0.0, 24148, 12092
2022-12-31 12:18:40, 24349, 1.9, 0.0, 24148, 12092
2022-12-31 12:18:45, 24349, 1.9, 0.0, 24148, 12092
2022-12-31 12:18:50, 24349, 1.9, 0.0, 24148, 12092
2022-12-31 12:18:56, 24349, 1.9, 0.0, 24148, 12092
2022-12-31 12:19:01, 24349, 1.9, 0.0, 24148, 12096
2022-12-31 12:19:06, 24349, 1.9, 0.0, 24148, 12096
2022-12-31 12:19:11, 24349, 1.9, 0.0, 24148, 12096
2022-12-31 12:19:16, 24349, 1.9, 0.0, 24148, 12096
2022-12-31 12:19:21, 24349, 1.9, 0.0, 24148, 12096
2022-12-31 12:19:26, 24349, 1.9, 0.0, 24148, 12096
2022-12-31 12:19:31, 24349, 1.9, 0.0, 24148, 12096
2022-12-31 12:19:37, 24349, 1.9, 0.0, 24148, 12096
2022-12-31 12:19:42, 24349, 1.9, 0.0, 24148, 12096
2022-12-31 12:19:47, 24349, 1.9, 0.0, 24148, 12096
2022-12-31 12:19:52, 24349, 1.9, 0.0, 24148, 12096
2022-12-31 12:19:57, 24349, 1.9, 0.0, 24148, 12096
2022-12-31 12:20:02, 24349, 1.9, 0.0, 24148, 12100
2022-12-31 12:20:07, 24349, 1.9, 0.0, 24148, 12100
2022-12-31 12:20:12, 24349, 1.9, 0.0, 24148, 12100
2022-12-31 12:20:18, 24349, 1.9, 0.0, 24148, 12100
2022-12-31 12:20:23, 24349, 1.9, 0.0, 24148, 12100
2022-12-31 12:20:28, 24349, 1.9, 0.0, 24148, 12100
2022-12-31 12:20:33, 24349, 1.9, 0.0, 24148, 12100
2022-12-31 12:20:38, 24349, 1.9, 0.0, 24148, 12100
2022-12-31 12:20:43, 24349, 1.9, 0.0, 24148, 12100
2022-12-31 12:20:48, 24349, 1.9, 0.0, 24148, 12100
2022-12-31 12:20:53, 24349, 1.9, 0.0, 24148, 12100
2022-12-31 12:20:58, 24349, 1.9, 0.0, 24148, 12100
2022-12-31 12:21:04, 24349, 1.9, 0.0, 24148, 12104
2022-12-31 12:21:09, 24349, 1.9, 0.0, 24148, 12104
2022-12-31 12:21:14, 24349, 1.9, 0.0, 24148, 12104
2022-12-31 12:21:19, 24349, 1.9, 0.0, 24148, 12104
2022-12-31 12:21:24, 24349, 1.9, 0.0, 24148, 12104
2022-12-31 12:21:29, 24349, 1.9, 0.0, 24148, 12104
2022-12-31 12:21:34, 24349, 1.9, 0.0, 24148, 12104
2022-12-31 12:21:39, 24349, 1.9, 0.0, 24148, 12104
2022-12-31 12:21:45, 24349, 1.9, 0.0, 24148, 12104
2022-12-31 12:21:50, 24349, 1.9, 0.0, 24148, 12104
2022-12-31 12:21:55, 24349, 1.9, 0.0, 24148, 12104
2022-12-31 12:22:00, 24349, 1.9, 0.0, 24148, 12104
2022-12-31 12:22:05, 24349, 1.9, 0.0, 24148, 12108
2022-12-31 12:22:10, 24349, 1.9, 0.0, 24148, 12108
2022-12-31 12:22:15, 24349, 1.9, 0.0, 24148, 12108
2022-12-31 12:22:20, 24349, 1.9, 0.0, 24148, 12108
2022-12-31 12:22:26, 24349, 1.9, 0.0, 24148, 12108
2022-12-31 12:22:31, 24349, 1.9, 0.0, 24148, 12108
2022-12-31 12:22:36, 24349, 1.9, 0.0, 24148, 12108
2022-12-31 12:22:41, 24349, 1.9, 0.0, 24148, 12108
2022-12-31 12:22:46, 24349, 1.9, 0.0, 24148, 12108
2022-12-31 12:22:51, 24349, 1.9, 0.0, 24148, 12108
2022-12-31 12:22:56, 24349, 1.9, 0.0, 24148, 12108
2022-12-31 12:23:01, 24349, 1.9, 0.0, 24148, 12112
2022-12-31 12:23:07, 24349, 1.9, 0.0, 24148, 12112
2022-12-31 12:23:12, 24349, 1.9, 0.0, 24148, 12112
2022-12-31 12:23:17, 24349, 1.9, 0.0, 24148, 12112
2022-12-31 12:23:22, 24349, 1.9, 0.0, 24148, 12112
2022-12-31 12:23:27, 24349, 1.9, 0.0, 24148, 12112
2022-12-31 12:23:32, 24349, 1.9, 0.0, 24148, 12112
2022-12-31 12:23:37, 24349, 1.9, 0.0, 24148, 12112
2022-12-31 12:23:42, 24349, 1.9, 0.0, 24148, 12112
2022-12-31 12:23:48, 24349, 1.9, 0.0, 24148, 12112
2022-12-31 12:23:53, 24349, 1.9, 0.0, 24148, 12112
2022-12-31 12:23:58, 24349, 1.9, 0.0, 24148, 12112
2022-12-31 12:24:03, 24349, 1.9, 0.0, 24148, 12116
2022-12-31 12:24:08, 24349, 1.9, 0.0, 24148, 12116
2022-12-31 12:24:13, 24349, 1.9, 0.0, 24148, 12116
2022-12-31 12:24:18, 24349, 1.9, 0.0, 24148, 12116
2022-12-31 12:24:23, 24349, 1.9, 0.0, 24148, 12116
2022-12-31 12:24:28, 24349, 1.9, 0.0, 24148, 12116
2022-12-31 12:24:34, 24349, 1.9, 0.0, 24148, 12116
2022-12-31 12:24:39, 24349, 1.9, 0.0, 24148, 12116
2022-12-31 12:24:44, 24349, 1.9, 0.0, 24148, 12116
2022-12-31 12:24:49, 24349, 1.9, 0.0, 24148, 12116
2022-12-31 12:24:54, 24349, 1.9, 0.0, 24148, 12116
2022-12-31 12:24:59, 24349, 1.9, 0.0, 24148, 12116
2022-12-31 12:25:04, 24349, 1.9, 0.0, 24148, 12124
2022-12-31 12:25:09, 24349, 1.9, 0.0, 24148, 12124
2022-12-31 12:25:15, 24349, 1.9, 0.0, 24148, 12124
2022-12-31 12:25:20, 24349, 1.9, 0.0, 24148, 12124
2022-12-31 12:25:25, 24349, 1.9, 0.0, 24148, 12124
2022-12-31 12:25:30, 24349, 1.9, 0.0, 24148, 12124
2022-12-31 12:25:35, 24349, 1.9, 0.0, 24148, 12124
2022-12-31 12:25:40, 24349, 1.9, 0.0, 24148, 12124
2022-12-31 12:25:45, 24349, 1.9, 0.0, 24148, 12124
2022-12-31 12:25:50, 24349, 1.9, 0.0, 24148, 12124
2022-12-31 12:25:56, 24349, 1.9, 0.0, 24148, 12124
2022-12-31 12:26:01, 24349, 1.9, 0.0, 24148, 12128
2022-12-31 12:26:06, 24349, 1.9, 0.0, 24148, 12128
2022-12-31 12:26:11, 24349, 1.9, 0.0, 24148, 12128
2022-12-31 12:26:16, 24349, 1.9, 0.0, 24148, 12128
2022-12-31 12:26:21, 24349, 1.9, 0.0, 24148, 12128
2022-12-31 12:26:26, 24349, 1.9, 0.0, 24148, 12128
2022-12-31 12:26:31, 24349, 1.9, 0.0, 24148, 12128
2022-12-31 12:26:37, 24349, 1.9, 0.0, 24148, 12128
2022-12-31 12:26:42, 24349, 1.9, 0.0, 24148, 12128
2022-12-31 12:26:47, 24349, 1.9, 0.0, 24148, 12128
2022-12-31 12:26:52, 24349, 1.9, 0.0, 24148, 12128
2022-12-31 12:26:57, 24349, 1.9, 0.0, 24148, 12128
2022-12-31 12:27:02, 24349, 1.9, 0.0, 24148, 12132
2022-12-31 12:27:07, 24349, 1.9, 0.0, 24148, 12132
2022-12-31 12:27:12, 24349, 1.9, 0.0, 24148, 12132
2022-12-31 12:27:18, 24349, 1.9, 0.0, 24148, 12132
2022-12-31 12:27:23, 24349, 1.9, 0.0, 24148, 12132
2022-12-31 12:27:28, 24349, 1.9, 0.0, 24148, 12132
2022-12-31 12:27:33, 24349, 1.9, 0.0, 24148, 12132
2022-12-31 12:27:38, 24349, 1.9, 0.0, 24148, 12132
2022-12-31 12:27:43, 24349, 1.9, 0.0, 24148, 12132
2022-12-31 12:27:48, 24349, 1.9, 0.0, 24148, 12132
2022-12-31 12:27:53, 24349, 1.9, 0.0, 24148, 12132
2022-12-31 12:27:58, 24349, 1.9, 0.0, 24148, 12132
2022-12-31 12:28:04, 24349, 1.9, 0.0, 24148, 12136
2022-12-31 12:28:09, 24349, 1.9, 0.0, 24148, 12136
2022-12-31 12:28:14, 24349, 1.9, 0.0, 24148, 12136
2022-12-31 12:28:19, 24349, 1.9, 0.0, 24148, 12136
2022-12-31 12:28:24, 24349, 1.9, 0.0, 24148, 12136
2022-12-31 12:28:29, 24349, 1.9, 0.0, 24148, 12136
2022-12-31 12:28:34, 24349, 1.9, 0.0, 24148, 12136
2022-12-31 12:28:39, 24349, 1.9, 0.0, 24148, 12136
2022-12-31 12:28:45, 24349, 1.9, 0.0, 24148, 12136
2022-12-31 12:28:50, 24349, 1.9, 0.0, 24148, 12136
2022-12-31 12:28:55, 24349, 1.9, 0.0, 24148, 12136
2022-12-31 12:29:00, 24349, 1.9, 0.0, 24148, 12136
2022-12-31 12:29:05, 24349, 1.9, 0.0, 24148, 12140
2022-12-31 12:29:10, 24349, 1.9, 0.0, 24148, 12140
2022-12-31 12:29:15, 24349, 1.9, 0.0, 24148, 12140
2022-12-31 12:29:20, 24349, 1.9, 0.0, 24148, 12140
2022-12-31 12:29:26, 24349, 1.9, 0.0, 24148, 12140
2022-12-31 12:29:31, 24349, 1.9, 0.0, 24148, 12140
2022-12-31 12:29:36, 24349, 1.9, 0.0, 24148, 12140
2022-12-31 12:29:41, 24349, 1.9, 0.0, 24148, 12140
2022-12-31 12:29:46, 24349, 1.9, 0.0, 24148, 12140
2022-12-31 12:29:51, 24349, 1.9, 0.0, 24148, 12140
2022-12-31 12:29:56, 24349, 1.9, 0.0, 24148, 12140
2022-12-31 12:30:01, 24349, 1.9, 0.0, 24148, 12144
2022-12-31 12:30:07, 24349, 1.9, 0.0, 24148, 12144
2022-12-31 12:30:12, 24349, 1.9, 0.0, 24148, 12144
2022-12-31 12:30:17, 24349, 1.9, 0.0, 24148, 12144
2022-12-31 12:30:22, 24349, 1.9, 0.0, 24148, 12144
2022-12-31 12:30:27, 24349, 1.9, 0.0, 24148, 12144
2022-12-31 12:30:32, 24349, 1.9, 0.0, 24148, 12144
2022-12-31 12:30:37, 24349, 1.9, 0.0, 24148, 12144
2022-12-31 12:30:42, 24349, 1.9, 0.0, 24148, 12144
2022-12-31 12:30:48, 24349, 1.9, 0.0, 24148, 12144
2022-12-31 12:30:53, 24349, 1.9, 0.0, 24148, 12144
2022-12-31 12:30:58, 24349, 1.9, 0.0, 24148, 12144
2022-12-31 12:31:03, 24349, 1.9, 0.0, 24148, 12148
2022-12-31 12:31:08, 24349, 1.9, 0.0, 24148, 12148
2022-12-31 12:31:13, 24349, 1.9, 0.0, 24148, 12148
2022-12-31 12:31:18, 24349, 1.9, 0.0, 24148, 12148
2022-12-31 12:31:23, 24349, 1.9, 0.0, 24148, 12148
2022-12-31 12:31:29, 24349, 1.9, 0.0, 24148, 12148
2022-12-31 12:31:34, 24349, 1.9, 0.0, 24148, 12148
2022-12-31 12:31:39, 24349, 1.9, 0.0, 24148, 12148
2022-12-31 12:31:44, 24349, 1.9, 0.0, 24148, 12148
2022-12-31 12:31:49, 24349, 1.9, 0.0, 24148, 12148
2022-12-31 12:31:54, 24349, 1.9, 0.0, 24148, 12148
2022-12-31 12:31:59, 24349, 1.9, 0.0, 24148, 12148
2022-12-31 12:32:04, 24349, 1.9, 0.0, 24148, 12152
2022-12-31 12:32:10, 24349, 1.9, 0.0, 24148, 12152
2022-12-31 12:32:15, 24349, 1.9, 0.0, 24148, 12152
2022-12-31 12:32:20, 24349, 1.9, 0.0, 24148, 12152
2022-12-31 12:32:25, 24349, 1.9, 0.0, 24148, 12152
2022-12-31 12:32:30, 24349, 1.9, 0.0, 24148, 12152
